review_id,review,sentiment_label,sentiment_score,themes
eae62b23-852c-465e-8c6b-8092097a4c0b,well app,Positive,0.9993765950202942,['Other']
c431cc7a-51b0-4e60-be6d-17242bdc6b3a,Actually it is inactive,Negative,-0.9996483325958252,['Other']
0aee4d37-a63e-41f3-a3c6-67902d7c837f,good,Positive,0.9998161196708679,['Other']
4f68e878-d0d2-4997-b2cc-bebf0435b1f5,ok,Positive,0.9997851252555847,['Other']
f7af3cdf-fc5e-4d73-9ba4-964dff7e8fc5,best app,Positive,0.999686598777771,['Other']
596f1a7c-dad7-4af6-b8b5-9d3003f26e88,amazing,Positive,0.999875545501709,['Other']
26f7f7f0-bd7a-4203-bd6d-7c7ca467517e,good,Positive,0.9998161196708679,['Other']
a4b33f89-e68c-4690-a41c-bb4fb89d1207,I like,Positive,0.9998149275779724,['Other']
27028a50-48d0-46dd-b51c-2528517b6042,"slow, only one account is used",Negative,-0.9997527003288269,['Transaction Performance']
277ad77c-9f33-40d6-a548-b52b31df5fbd,ok,Positive,0.9997851252555847,['Other']
6523d264-6792-488e-98ad-211d9c6d6591,always CBE is the leading Commercial Bank💪💪💪,Positive,0.9975135326385498,['Other']
d2b78a77-1a92-426d-b47f-3894860b9e3a,i like it,Positive,0.9998593330383301,['Other']
883b90b9-786a-465c-a407-3e809c7aec46,why removing screenshot feature why?,Negative,-0.9981147050857544,['Feature Requests']
8872cc6d-5d9d-48fc-a06e-3d7fde0c0876,nice apps where network is good in connection,Positive,0.9994925260543823,['Other']
af006361-0941-4153-b8e8-e07d0c2d8a13,Thank you!!!,Positive,0.9998666048049927,['Other']
e43a8c7a-e70e-435b-9756-e45c3cccefd8,i can't take screenshot,Negative,-0.9897894263267517,['Other']
be1a87c7-0a5d-4cd7-a8bf-1db8f690ab3c,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",Negative,-0.9861214756965637,['User Interface & Experience']
74669c44-a2f9-4c94-a14a-97c191a3d68d,perfectly special,Positive,0.999879002571106,['Other']
87f05d4e-e0b0-4a1a-85bc-c29b8238cd0c,Fast and Reliable,Positive,0.9998595714569092,['Other']
afb88780-f11f-4f70-a645-ac92cc1d9fa2,good,Positive,0.9998161196708679,['Other']
57b8ef25-09da-4611-957a-153c80a75af3,The best application I have ever seen in Ethiopia banking industry.,Positive,0.9997448325157166,['Other']
c674653e-e34b-4a82-ad33-c749caab8dd7,great app!!!,Positive,0.9998501539230347,['Other']
377dc6ba-2b5b-4a4c-85dc-741047fb17a9,because sometimes it doesn't working it load too much,Negative,-0.9911931157112122,['Other']
4ec9517c-6fa9-47eb-b12d-2268c7ccf5bf,"Absolutely the best app! It works flawlessly, anytime and anywhere.",Positive,0.9998784065246582,['Other']
2c20d71f-171e-43ee-8d8d-ebc8bf7b9ce7,ok,Positive,0.9997851252555847,['Other']
83d43a4b-8143-4054-acba-d4e81769d049,very nice app ever!!!,Positive,0.999826967716217,['Other']
859f6a07-2144-4ddc-ab45-3f1be4d6ee50,the best app,Positive,0.9998469352722168,['Other']
37e468b6-48b7-4c38-a8b4-96b54664e2f9,Biometric security for mobile banking is not available,Negative,-0.9996340274810791,['Other']
e1a27a34-33cd-4e30-af05-c39872b8eae0,great,Positive,0.9998630285263062,['Other']
d23d3bf6-2295-40f8-86cc-d70e0c8c8699,Nice service,Positive,0.9998397827148438,['Customer Support']
71ce0742-9347-4617-93d8-899ccf9379d4,great app,Positive,0.999821126461029,['Other']
88367c8c-98d0-4af0-95e5-21ab0c3a7e6f,it's special apps,Positive,0.9995416402816772,['Other']
e0128428-7592-42fd-ba5b-0a38446cd501,"In the updated version of the app, it takes more time to download the receipt.",Negative,-0.9985652565956116,['Other']
a4e696ee-2e8c-486c-97bb-d040754dc783,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,Negative,-0.9647620320320129,['Other']
f406ef7b-44e5-497b-8a06-487c72b0269c,Good 🔥,Positive,0.9998576641082764,['Other']
e28f503e-3158-479b-886f-6736418be78f,very interesting app i am using every day fantastic,Positive,0.9998443126678467,['Other']
bfd807b7-ee65-4468-a441-c31590c2cdcf,lebaa bank,Negative,-0.9437295198440552,['Other']
e0d40e32-6800-47b3-b2bb-205a21d78b57,Can't scan/recognize other banks' Interoperable QR Codes,Negative,-0.9983273148536682,['Other']
8da654d6-1d8e-47bd-aa4e-f350c7aa8861,OK,Positive,0.9997851252555847,['Other']
394bc1d0-9df3-4e51-b28d-8ce12c06cedd,grateful app,Positive,0.9998038411140442,['Other']
1b4a92e4-cc0a-4b4c-8634-6038521c6857,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,Positive,0.9974650144577026,['Other']
120418c0-6f5f-4c0d-bb70-97ab3bc3dbf2,everthing wellbeok,Negative,-0.7055748701095581,['Other']
4704a159-deeb-4b0e-93d4-d31b1d64054a,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",Negative,-0.9963226318359375,['Feature Requests']
27a58986-7e11-49e4-9288-6cb477897b26,nice app 👌,Positive,0.9996724128723145,['Other']
0d4dd020-06d7-4fd1-9367-18e03e89320e,why did this app is not screenshot,Negative,-0.9989493489265442,['Other']
056ee4fc-7a7e-40b5-8ce9-18b794b8c8df,it so good app,Positive,0.999868631362915,['Other']
4b804c6e-7a2c-4de7-903d-1e9f4e3a0189,the best app,Positive,0.9998469352722168,['Other']
933d085a-9b37-439c-aa68-03fd05a12cbe,جميل,Positive,0.9271727204322815,['Other']
c9716b84-3101-4a7c-bb20-5fa3b9a1f2c1,"less network, specially to make fee for utility purpose",Negative,-0.994688868522644,['Other']
703168bb-dcf1-4c84-865f-2e7719a7db81,nice,Positive,0.9998552799224854,['Other']
64bb0df7-7aa1-4a3a-aba6-c9a93f854425,simply for used,Negative,-0.9918003678321838,['Other']
e7b15b5f-07d6-4099-a559-81e7826a339a,wow keep up,Positive,0.9998539686203003,['Other']
f80f02dd-972c-4cbe-b0a3-de59630c3002,its great app but when updating we can't take screen shot please try to fix it,Negative,-0.9934490323066711,['Other']
cf2dd9a8-c00a-400a-9df5-1e1588000a70,good one,Positive,0.9998288154602051,['Other']
b02dc901-3f0f-400e-bd69-b4bafe1f17f4,best app.,Positive,0.999774158000946,['Other']
68ba640f-b839-46ea-ae73-50d20614b650,everything is easy thank you cebe,Positive,0.9998396635055542,['Other']
2a785ad2-0823-45d5-b155-2112f1bd77b8,ፈጣን ቀልጣፋ,Negative,-0.7850580811500549,['Other']
964dae25-f5a3-47bb-9fa1-661532360020,good,Positive,0.9998161196708679,['Other']
ce01d774-d5b8-41fc-86e8-d79cdbb18788,ok,Positive,0.9997851252555847,['Other']
d4ce7b12-ba86-4118-a30f-0f2c91c0721c,ጎበዝ,Negative,-0.6970565915107727,['Other']
721a22dc-fb69-4ed4-8912-d45598ea4fb3,good app,Positive,0.9998493194580078,['Other']
64d85797-936e-4650-ae82-6fdba11ccb16,but this app says can't sync,Negative,-0.9988365769386292,['Other']
b0ada1de-c468-4f30-a444-7463574f3a64,waw,Negative,-0.7346178293228149,['Other']
e20d724a-c07f-480d-a3d4-a047ce4225e8,to slow,Negative,-0.9994872808456421,['Transaction Performance']
6c199abd-1bd2-4367-b24b-a12cd2906a95,work on screen shot system,Negative,-0.5902655720710754,['Other']
ed39329d-84bd-4804-8bc9-f71bd7e21f3e,very very nice aplication,Positive,0.9998292922973633,['Other']
7d7853a8-6a0b-4326-8598-4bdac5ee4704,Good,Positive,0.9998161196708679,['Other']
1759f33a-0c39-4e29-842a-ae7f0cf04f08,wonder full and it is easy to use,Positive,0.9996142387390137,['Other']
96e5f040-8eea-4635-b2b2-e5beba995ff9,easy and reliable,Positive,0.9998584985733032,['Other']
b7ba380c-27be-4b4e-bcc9-439c28dd4438,good,Positive,0.9998161196708679,['Other']
bd3216d4-984d-46f6-bec7-090a334d0d34,it is Very Useful app 👍,Positive,0.994536280632019,['Other']
c22d8e00-c0dc-4358-bb5a-9962cc618f1a,very good,Positive,0.9998520612716675,['Other']
714f6d9b-d548-456f-ab6b-03ea5050ff11,perfect app,Positive,0.9998340606689453,['Other']
a31a854f-cc6e-42c7-b03e-0cf7712cb0f7,I like it.,Positive,0.9998694658279419,['Other']
20db87d3-47f4-4a80-a8bc-336752992516,bugs,Negative,-0.9988303780555725,['Other']
8654bd75-f072-47bc-b020-b65e91da2147,commerial Bank,Negative,-0.6810252666473389,['Other']
f181e057-39c1-49f3-9ee3-13ad3bf511d8,Genat biru,Negative,-0.966159999370575,['Other']
8c790abb-58fa-4baa-a92b-2f3ec8b1afb1,🙏,Negative,-0.6970565915107727,['Other']
437f0f9d-16a1-4901-a9f5-bb9b6538aa19,it is good but it doesn't allow screen shot,Positive,0.6723119020462036,['Other']
729d0332-fc09-4266-a5fd-a23dd78b22f8,the best one,Positive,0.9998371601104736,['Other']
084fbb5b-c729-4798-9326-e544aeb369ba,You need to copy many things from other bank apps like Amole(Dashen),Negative,-0.9967620372772217,['Other']
12dd7337-8c4b-4a09-86fd-3da7c1382381,bring back the screenshot feature.,Positive,0.9942916631698608,['Feature Requests']
52dd6bca-2d13-4fc3-ab25-73abda60dfbd,Good!👍,Positive,0.9998579025268555,['Other']
090a9e00-a93f-47fb-a962-34087835e9da,best app to experience him that to smooth transaction among the customers,Positive,0.9985142350196838,"['Customer Support', 'User Interface & Experience', 'Transaction Performance']"
2f0c71cc-3faa-4df9-8a7c-900369080256,good,Positive,0.9998161196708679,['Other']
02585c17-3e4b-4b3c-81c7-bc9b6780fcb2,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,Negative,-0.9551451206207275,['User Interface & Experience']
ee46d362-0598-4dc8-b096-44108a5667a8,easy to use,Positive,0.9988542795181274,['Other']
b1d9093a-d63d-4552-b77f-8d1c22bb2afd,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",Positive,0.9998189806938171,"['Feature Requests', 'User Interface & Experience']"
a9c99f04-6e5e-483f-9a52-ced777ddcd27,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,Negative,-0.8819229006767273,['Other']
4e404c98-d5a6-4538-8f55-6dfee6f08c93,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,Negative,-0.9973511695861816,"['Feature Requests', 'Transaction Performance']"
ec9cc18c-e345-4a46-a87d-22b8ae14fe99,cool ❤,Positive,0.9997991919517517,['Other']
66e18b53-3ba1-48a0-a081-f6928a1ad2f6,Best app,Positive,0.999686598777771,['Other']
69953fd5-976d-4d6b-865e-e62a02798475,great app,Positive,0.999821126461029,['Other']
94d1098e-8e78-4f56-b367-aa62f5457273,best banking App,Positive,0.999736487865448,['Other']
ba406544-e40e-49a0-b786-93d753968534,satisfied,Positive,0.9997212290763855,['Other']
f6b0d955-02df-45a3-bedf-2fecddc88c86,this app is very necessary app many people found it,Positive,0.9980692267417908,['Other']
e9d1db74-e99d-412f-8184-5f958f3cd3cc,cbe very active Bank I'm using CBE app very very satisfaction,Positive,0.989459753036499,['Other']
11726578-cd2b-4317-a22f-5f01d1dbbcac,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,Positive,0.9997400641441345,['Transaction Performance']
fcffad38-b96c-4f19-a96b-b4b0572326bb,excellent,Positive,0.9998434782028198,['Other']
3f79da1d-9c04-4edf-9ff6-619e4289ebfc,perfect,Positive,0.9998517036437988,['Other']
8cdb0c8f-b8ed-479d-8ca4-f2602139cf64,thankyou,Positive,0.9998428821563721,['Other']
e01a8592-c5f0-44e9-bba5-eca6d787c801,I Like it,Positive,0.9998593330383301,['Other']
0ce59e00-33f7-4c16-8810-4038af57688d,ok,Positive,0.9997851252555847,['Other']
d97ac78f-4881-4059-89aa-b7a64b789b62,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",Negative,-0.9986600875854492,"['Feature Requests', 'Account Access Issues']"
ad884a1c-8ad6-4eef-8330-e130ef723e13,smart app,Positive,0.999789297580719,['Other']
d9523aad-1816-4e9b-b936-f6c486d139e6,isin ga'a,Positive,0.7607290744781494,['Other']
a3be564f-3823-46cc-8a43-7cea5a3ef69a,easy to use,Positive,0.9988542795181274,['Other']
2b80c126-5a08-4430-831b-789d981f33e2,it's great,Positive,0.9998691082000732,['Other']
a4d44bdc-b9f5-40a3-824e-11892e46bc2a,very good app and stars faction with work,Positive,0.9998588562011719,['Other']
28eaf5c6-2913-47e6-8473-5b14579a0b2a,It is excelent,Positive,0.9998881816864014,['Other']
ade850e5-e85a-4e00-bc66-3f7c48172854,Smart,Positive,0.9998456239700317,['Other']
33344b69-6762-45bd-a254-d67c79c356f6,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,Negative,-0.9570206999778748,['Other']
5aa03e8b-cd6c-4a56-a9e5-1c5cc22b7771,very interesting app,Positive,0.9997968077659607,['Other']
e1cdb1f2-7fb7-4088-841d-71c026c73f69,i like it,Positive,0.9998593330383301,['Other']
911d1d98-3874-4be5-938e-c6b32393e4b6,wow.......cbe.....keep it up.....!!!!!!,Positive,0.9985969662666321,['Other']
8bd89944-890f-4b9c-a702-74e5e64cd8ec,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,Negative,-0.9510265588760376,['Other']
0dceb020-6568-4981-aaa7-1d4a28fd07eb,Excellent🙏app,Negative,-0.6970565915107727,['Other']
b05db164-bd7c-4ee0-9930-8cff7a445108,the most useful,Positive,0.9997223019599915,['Other']
8b73f7b0-108a-4d1d-8e14-8625d74e3c27,I am more satisfied in this app . More sure you have to secure.,Positive,0.9787843823432922,['Other']
7b9482db-dbc9-450c-ae87-c221a7ea0b8f,Easy to use,Positive,0.9988542795181274,['Other']
fd99513d-c3b9-4d46-8df5-7464c05ea2b7,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",Negative,-0.9585953950881958,['Other']
aafc5200-3d9c-4e6f-a15b-992c9562472c,Excellent !!!,Positive,0.9998651742935181,['Other']
08ab306d-a5c3-46bc-b232-2241b43c00f8,always we relay on,Positive,0.9971832633018494,['Other']
6c45ed75-908e-4462-b7d5-d1739da1c1a5,I'm lucky to have this🙏 thank you CBE.,Positive,0.9997507929801941,['Other']
8c14e2a5-cd34-43b4-aea9-0a3cbc91443d,it's need more improvement like Tellbirr.,Negative,-0.999363124370575,['Other']
c5220ad0-89d2-491f-9501-4e514660595e,goode app,Positive,0.9997406601905823,['Other']
0d67a50e-4ff4-4d8b-995f-8781c773a53d,a very nice app.👍👍👍,Positive,0.9998323917388916,['Other']
c5d77ea7-511b-41df-b5d2-60d2e16fdb44,safe easy & fast,Positive,0.9997115731239319,['Transaction Performance']
14507f2a-c5eb-454d-a556-0626795af03f,perfect,Positive,0.9998517036437988,['Other']
86bfd633-11b2-4498-97f7-ab1c33c9be0c,it's good app,Positive,0.9998689889907837,['Other']
221b6eb1-75eb-4b38-a57e-a7b669907e32,nice,Positive,0.9998552799224854,['Other']
13ca7448-7f5f-4591-935e-fefce61c85dc,good app,Positive,0.9998493194580078,['Other']
a0c2d0ff-044d-4e9b-ad81-bb44ef0d65b3,It is veary useful app but screen shout was impossible .solve this problem,Negative,-0.9958590865135193,['Other']
e8e52d32-04a8-415f-b2ce-ee4546b346e3,ጥሩ ነው,Negative,-0.7850580811500549,['Other']
6c778ace-99d9-46d4-85a2-ed2ea7543c7d,እጅግ በጣም ጥሩ አፕ,Negative,-0.8616321682929993,['Other']
527caabc-6012-418a-a07b-74c238433274,good,Positive,0.9998161196708679,['Other']
827066f7-42b8-4f5e-8cff-8659d10bf150,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,Negative,-0.9528432488441467,['Other']
d1207f13-762f-4279-af60-f0d869e6286e,suitable app,Positive,0.9997665286064148,['User Interface & Experience']
26f6b901-4c95-4702-8d95-f11f58ac889e,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,Negative,-0.9995038509368896,['Other']
c7397e4a-0a4f-4613-a423-de62bfbf0082,Good,Positive,0.9998161196708679,['Other']
79b58916-035b-4ad3-82e0-c089049b7242,nice app,Positive,0.9998061060905457,['Other']
97438d8b-8d9a-443d-9ee0-8e3581a294b3,best transaction method of financial,Positive,0.9995972514152527,['Transaction Performance']
d06bd983-bf60-47d9-b593-d925b77054fd,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,Positive,0.9995881915092468,['Transaction Performance']
17a37a32-368d-4114-99d1-c551b8694324,It literarily don't work at all,Negative,-0.9995075464248657,['Other']
8bc04941-4975-4724-bec6-d621b738cea8,good give us plus,Positive,0.9998716115951538,['Other']
d8a03a87-1acb-4613-89da-a5ebf0da286d,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",Positive,0.9895473718643188,['Feature Requests']
483c1889-b708-4949-8930-de8a79d579ce,before update it was able to screenshot while after update I can't able to screenshot the transfere details,Negative,-0.9852171540260315,['Transaction Performance']
33333f16-4d7e-481c-aa37-fefb5b89b31c,Tnc Cbe,Positive,0.9070307016372681,['Other']
2c16cb79-3d78-404c-aac3-39c0ee1de597,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,Negative,-0.9151983857154846,['Transaction Performance']
