reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
34d6492b-f6e7-42ed-851a-348ab215c36a,Addisu Adinew,https://play-lh.googleusercontent.com/a-/ALV-UjVCcOprZwR4Ha9xOl2ApsuIHkNT5JjobD2Tmv5sN6ObSne4sHV8,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,0,5.1.0,2025-05-22 16:03:46,,,5.1.0,CBE
51d29cb1-86f9-45cb-8c16-04c431d7d213,Yuusuf Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjXlWVLmzs00w-o4aqyWyBoyVlMd2opqZLa-Biuj7I9inUN1f48,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,0,,2025-05-22 15:20:56,,,,CBE
23ee51ec-56a4-4b30-987a-2c854badda8d,Samuel Girma,https://play-lh.googleusercontent.com/a/ACg8ocJpTBKYzTpNxEpndBDqZuqoWvlAXi3j8H3hGTe5dj2Vr-xOKg=mo,I hate this app 😒,1,0,,2025-05-22 12:27:49,,,,CBE
2e950543-b00d-445e-9d57-57f26f6f8c8c,TEMESGEN GABISO,https://play-lh.googleusercontent.com/a/ACg8ocINNd2CrkJWadZVe-MCWChYs1J-46cwRcBftLVEGXAMeIwKDw=mo,trustful,5,0,5.1.0,2025-05-22 11:00:13,,,5.1.0,CBE
4e46ad7e-37a8-4538-8add-83c140705840,Mame Mame,https://play-lh.googleusercontent.com/a-/ALV-UjUomxtJnso6fGaFTsVXDaO0EeSHG_hm4nD70Z1qR4UcipQWVzw,I like,5,0,5.1.0,2025-05-22 02:52:56,,,5.1.0,CBE
0073bcff-2f19-431b-ac20-770d2c08e9a4,Living The Moment,https://play-lh.googleusercontent.com/a-/ALV-UjVyr94SZvHBEhm9IHnKb__NxDP7eBt-tFBLbozLwUEcjm2YOii2,update issue,4,0,5.1.0,2025-05-22 02:25:20,,,5.1.0,CBE
392ef1b2-7904-4874-99c5-45d7d98344ac,Paula Pes,https://play-lh.googleusercontent.com/a-/ALV-UjVWAtGJM0LSWwuc9bWOe713TJdrzAUR94AhrGltq1A3INj1dWM,its not working over safari network,1,0,,2025-05-22 02:08:26,,,,CBE
f52e56b1-7c66-4e8f-942d-06f23ea3ecae,Kal,https://play-lh.googleusercontent.com/a/ACg8ocKraKsDkaiilGmZa__Hl55OkL3bXtFdtBllIGaMIYQ02b6aHg=mo,oldie,1,0,5.1.0,2025-05-22 00:55:50,,,5.1.0,CBE
832328c2-cdd0-465b-b6eb-e519f7ffa59d,Elias Zufan,https://play-lh.googleusercontent.com/a-/ALV-UjWMgwSuwfZbpsfCam72dnSsiTr6IIRhFiGN7S2p0cRivMv69Iw,it doesn't work,1,0,5.1.0,2025-05-21 20:39:04,,,5.1.0,CBE
c87d1b60-a04d-4750-ac31-d46a08adf46b,Girma Gelana,https://play-lh.googleusercontent.com/a/ACg8ocLwg2QGJQ02JrrI7ASpyRgFub9m5JI7rL_Spe_D5Y7_9OYDdO4=mo,best,5,0,5.1.0,2025-05-21 20:18:27,,,5.1.0,CBE
39f74545-07ff-415e-a401-2266fe41e7df,Bonsa Muzemil,https://play-lh.googleusercontent.com/a-/ALV-UjXu_uiOhNRBi8ysVICO7hRyUv2XFKRtSHwPG2VnJeySRvyA2Sw,"This app is good, and we are using it well",1,0,5.1.0,2025-05-21 19:43:36,,,5.1.0,CBE
4ba8ffe0-42c2-409c-a00b-8c784ed2b1e9,abush nesha,https://play-lh.googleusercontent.com/a/ACg8ocKnJUo7Lq68bMDWjRRXNLDPABZCSwIQ1zkKcPbXz3C-ni7alA=mo,ok,5,0,5.1.0,2025-05-21 19:41:31,,,5.1.0,CBE
a526cc1a-0040-4cb5-87cb-30b59f51a06e,Lali Teshome,https://play-lh.googleusercontent.com/a/ACg8ocJyMORQCQnRLgGVr4WqITZBp4nkLidsVisHHfqNYs41cp0RYg=mo,best app,5,0,,2025-05-21 19:19:48,,,,CBE
7eab74f1-3686-4b99-8a23-28fd9d27f6a4,Bereket Adamu,https://play-lh.googleusercontent.com/a/ACg8ocLzLzppy9EV2yJBBM0yNW3ta_QtrfzEHXALSF3xM1VpXX-t5g=mo,best,5,0,,2025-05-21 19:07:59,,,,CBE
05e70242-c8ac-4cee-8b41-22da134c5837,Abdule Yube,https://play-lh.googleusercontent.com/a-/ALV-UjUuBrAoewEHDqKnzxoVxlq-1FSzHO_Nd6gkOR7w5hCi7sx1N44,very nice 👌 app for android phone,5,0,,2025-05-21 17:28:54,,,,CBE
5a727b0d-4427-4abe-8e9f-9e36369c849c,Nesredin Seid,https://play-lh.googleusercontent.com/a-/ALV-UjVrgrOY8LhGUlxXpWtQ07i_jfn4MBWnnu90X4TiJ5nNvyr_tQU,good app,5,0,5.1.0,2025-05-21 16:20:26,,,5.1.0,CBE
4040342a-f343-4818-8d39-d9ae5c12d4bc,Magarsaa Ibraahim Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjV5PBlnJ-nsWBjXO8ZSlbdS9UNBpVjRyscAGEaQRwy9NtqcNpFy,Yes Yes,5,0,5.1.0,2025-05-21 16:01:46,,,5.1.0,CBE
f9d83d70-1916-498f-91e9-acaa7a5d75f1,Lele Apostle,https://play-lh.googleusercontent.com/a-/ALV-UjXqj1xyOEfY-hBROQ0cx6c-rgvVZGLJyPIMIKZbCo0himQZDR-h,በጣም ከርፋፋ,1,0,,2025-05-21 14:37:48,,,,CBE
ca0ab815-f3f0-4620-9660-bfb79f818314,Fasika Abduraman,https://play-lh.googleusercontent.com/a/ACg8ocI3N-sEusrkCMRzG7qTRa-1PK5g-Lys6oJPCpAhAe5GDHmAXg=mo,easy to use helpful in my life,5,0,5.1.0,2025-05-21 12:23:24,,,5.1.0,CBE
0a051c60-7488-4b4c-9a53-672827aaef6f,habib mensur,https://play-lh.googleusercontent.com/a-/ALV-UjXNRJ5ptKEjGorJvXjKH0ykTCpDfjcDC3D6LOPqcsQO_olxZqBK,good 👍,4,0,5.1.0,2025-05-21 12:07:35,,,5.1.0,CBE
da58ef58-30bf-41a7-b705-66e5ae261011,Alemayehu Aynewa (Alemeji),https://play-lh.googleusercontent.com/a-/ALV-UjXvbg_BczjOMcTKUUC86RPpr1yS3ET_IrAfds79--6RTA_HWRE,the best mobile banking app,5,0,5.1.0,2025-05-21 12:06:37,,,5.1.0,CBE
30cfce0b-7504-425f-89a9-8091ffa24920,Belay Bezabih,https://play-lh.googleusercontent.com/a-/ALV-UjWZOSjBCepnWZyRCN1Zl3wqrCLDUiYF3KTowa2KAXizfYaEGzXV,"this app is very useful app,it saves time,and it is secure",4,1,5.1.0,2025-05-21 11:43:38,,,5.1.0,CBE
040716c7-d5a4-40e4-8132-3e8b20574592,baleh zebenay,https://play-lh.googleusercontent.com/a/ACg8ocIMMyhwHx1Pg6OhESozDI0fCTcXF_W02Oa_97wIp3TvE7nlMg=mo,ok,2,0,5.1.0,2025-05-21 11:14:52,,,5.1.0,CBE
c0595f27-7901-4d8b-8363-ea3601854094,Hayat Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIcljHEdO7KmJKXrHPBUEcd4u-Q8_pmKH0oDJCmuYOh-G2nPA=mo,it's a good application 👍,5,0,,2025-05-21 10:58:52,,,,CBE
26fd7f14-c17f-4081-8910-45f2008ca145,Ephrem Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocLx6UEVSek7aUCcs-havf5AaUdtlJIIk21L3bbOT3QRkAhyfA=mo,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,0,,2025-05-21 07:02:44,,,,CBE
b22fe51f-e673-41ae-a625-2f8f1cce76ee,Samuel Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjXw1k6OgMa02BAlTNJF75QF6CwxbgfZD1YnTNIcxaytJ4lD9H56,poor service,1,0,5.1.0,2025-05-21 00:22:33,,,5.1.0,CBE
724eed5b-dd3a-47c2-865c-b6b63437c650,Kal Eldu,https://play-lh.googleusercontent.com/a/ACg8ocLJ4oA-HDJZXNZhULdARO9gfo1Geb_02zLL6Yx62p2Vs8GDOw=mo,amazing,5,0,5.1.0,2025-05-20 19:28:06,,,5.1.0,CBE
9eff9bee-1e05-4f68-ae9a-2de67b8564bc,Daniel Abera,https://play-lh.googleusercontent.com/a/ACg8ocKtenmyddGp4nqzXb5s6OJS6ZmAh8wWG_rEcIbsalwSbE4HBg=mo,it is reliable and easy to use.,5,0,5.1.0,2025-05-20 17:50:21,,,5.1.0,CBE
cdad77fa-fadb-494d-970c-d816e2f6a83d,Yeabfana Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocIu2JBlxUpWlfMyDaxAb0FrhLrxFz_SjYPhFV0qjVEQT81RPw=mo,the most annoying mobile banking app I've ever seen,1,0,5.1.0,2025-05-20 17:21:51,,,5.1.0,CBE
bd6ba95f-eca0-49b0-99af-0daca771878b,elias mels,https://play-lh.googleusercontent.com/a-/ALV-UjVzLD6PPdFskW6zxFqSyF8Y9R_SL2RF-Bbn5_-mEOqzJQZMSbLp,Eliasmels,5,0,,2025-05-20 15:57:53,,,,CBE
0869bd94-48d8-4a25-8aa3-d2dd8522ac1d,kahsay Gebreegzabiher,https://play-lh.googleusercontent.com/a-/ALV-UjXq6kznV_f--ioAuNJKlsNRJnwgPaRtJWCTKRA0wApfONpDF50,Cbe mobile banking,5,0,5.1.0,2025-05-20 14:12:05,,,5.1.0,CBE
5be1f935-aaad-4981-8f31-02d880bb987f,Abdrezak Jilalu,https://play-lh.googleusercontent.com/a/ACg8ocIgiAAHs_pS1lKxm58lmw426_suG6C9Z4VGD_1VoHTRRXFnZw=mo,"i can't make Screenshout in this app, please made modification",5,0,5.1.0,2025-05-20 08:44:31,,,5.1.0,CBE
ba4b588c-3388-4ee1-8cca-4eae702a81e5,Abdi Salih,https://play-lh.googleusercontent.com/a/ACg8ocIbFGEMlO7SorcOSy79a_5ot6CNymcieoJqmGVpurPS1vlazg=mo,Best app I loved it,5,0,5.1.0,2025-05-19 02:30:18,,,5.1.0,CBE
c32663ff-736c-49fc-9f18-b413f4aa4826,Esraafil Jemal,https://play-lh.googleusercontent.com/a-/ALV-UjVlnhiY9VCnWUDVSoFcj8KMFul8w_PFrfOS1FlwWRYIMYyYq6k,nice app,5,0,5.1.0,2025-05-19 02:11:17,,,5.1.0,CBE
4d714161-e4d6-4686-80ac-e71c6ffe4308,Kedir Trading,https://play-lh.googleusercontent.com/a-/ALV-UjUJX3LVPH3d4INOkQWDlijj7XaW0CXFeMYTGWHs2MOx44KnQO83,wow,5,0,,2025-05-18 16:48:55,,,,CBE
7b6c801d-4f97-44bd-b59f-252cde7c0515,Demeke Gebreyesus,https://play-lh.googleusercontent.com/a-/ALV-UjXNoNg6_TyUznqW8vruTD_ZIwv1kJwfIyjh2ht3e84ZmzKrVhw,Amazing applicatiom sometimes doesnt work!,5,0,5.1.0,2025-05-18 16:37:20,,,5.1.0,CBE
2fe903d9-41fe-4ec3-9a2d-fd0acfe57725,Tsigereda Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIeQK4dO6O2aVO24AacVWJU3NoGEtd90xdZ1QslHhDjL1k73Q=mo,well satisfied with this beautiful app,5,0,5.1.0,2025-05-18 11:11:52,,,5.1.0,CBE
9639b30c-353a-4364-9dba-b3360f1734af,Zi Gt,https://play-lh.googleusercontent.com/a-/ALV-UjUIchgXFpmtll0_QpqUM53NoPGS5dS58caegOKgxEqlgGdPtS0,very good,4,0,5.1.0,2025-05-17 21:10:29,,,5.1.0,CBE
e2fcbf5a-a6c3-4d48-9a81-cc2fb4c0eb0b,temesgen areko,https://play-lh.googleusercontent.com/a/ACg8ocIpUetQMCu3Umnkncyzmsce1kOjviVXJ3MgW-0tp7jVtqzWGA=mo,best app.,5,0,,2025-05-17 16:46:51,,,,CBE
e57abb98-0508-4d0c-a321-e780b490a278,Adam Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocI1zp-W1WnlYEU650Y-_t-iquIm4obDNGN5tf9s1N7NYdE7sQ=mo,good,5,0,5.1.0,2025-05-17 16:43:25,,,5.1.0,CBE
7e493c4b-0d15-4444-9d9c-144b59c3fe49,Malka Beksissa,https://play-lh.googleusercontent.com/a-/ALV-UjVbf8w-IXuogYZrF_REzf-zFUgQNvxSb8_fAnV3_YusYru9UezB,"not working,why???",5,0,5.1.0,2025-05-17 16:13:06,,,5.1.0,CBE
67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,https://play-lh.googleusercontent.com/a-/ALV-UjWCgi2yfHi8JN_nlGep678Ve4SypoC30RkZiZ2DydatbsQt4fT1,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,0,5.1.0,2025-05-17 13:50:46,,,5.1.0,CBE
d7dc9c26-6954-4247-b04e-d870e1df24e3,Tade Meko,https://play-lh.googleusercontent.com/a/ACg8ocJeR8iXm7ln-HfbIN5cSCAiBvVbvv1qBNFsc7aRX9pJHX_E2Q=mo,excellent,5,0,5.1.0,2025-05-17 07:56:52,,,5.1.0,CBE
539ea673-656c-44ce-b226-f61677fd6e31,Muhammed Sirage,https://play-lh.googleusercontent.com/a/ACg8ocJ8d6r5e7k3kKNdWFwu-0kRN2_98WJc4NP91wOx9KGQTgXhuw=mo,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,1,5.1.0,2025-05-17 05:00:16,,,5.1.0,CBE
23ffabb6-3005-403f-a16b-10e24aab5f7e,Woxe harimo Woxe man,https://play-lh.googleusercontent.com/a/ACg8ocIfXJmHZlveBScGYTn76-7otqQHq5LpiEv6wr1NQt9g3l91oA=mo,woxe harimo ribiso,5,0,5.1.0,2025-05-17 00:36:55,,,5.1.0,CBE
b736be05-f904-41bc-8fa2-af026795b650,Temesgen Geremew,https://play-lh.googleusercontent.com/a/ACg8ocLMVZOlTrvX229Qz0BAIJZKy-OAr_empR3y_8ebFjmMSka5=mo,good,5,0,,2025-05-16 13:04:05,,,,CBE
d4b852bb-683b-41ea-85ba-6ed38bed539c,Heran gizaw,https://play-lh.googleusercontent.com/a-/ALV-UjVGcRA0_ZH1BaWwVFmm1Rk9WtGtEoXSkNbepz1iFAhmAf2O6_bf,"Good ,easy to use",5,0,5.1.0,2025-05-16 11:18:43,,,5.1.0,CBE
d5f1430c-e8ce-4786-8cc2-f3af6b4f9015,Bisewer Yobisewer,https://play-lh.googleusercontent.com/a/ACg8ocJUK6U2APi8qq1PYRINjvecZrS4RXsZSOGvfN281bd7jt49rQ=mo,Good app,5,0,5.1.0,2025-05-15 18:20:20,,,5.1.0,CBE
9954b052-2fbe-4d52-8a5e-7f92f70b3dd5,Zelalem Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjUIH2oqfknsBBEw9kJaEVVIcvmoWdplnaQHNsb2eM9Qvu90WfE_,Good job👍,5,0,5.1.0,2025-05-14 23:26:07,,,5.1.0,CBE
7083e86f-0ee6-42c4-b177-c0b04bce1fa1,Marchu Zenebe,https://play-lh.googleusercontent.com/a-/ALV-UjVQkKLFZtCOPme6d60CmBqkSOXcQ8wEtuAtw5ZgAN917uAbe8N_,good,5,0,,2025-05-14 16:45:59,,,,CBE
6f106ca0-c98c-4282-a880-eafdb3834cf6,Nguss Abadi,https://play-lh.googleusercontent.com/a/ACg8ocLmII6YPB7DmWR2lj5JJ61Yij5bcRM8cLMDwfiMXyU5QYYaQg=mo,nice,5,0,5.1.0,2025-05-14 16:20:48,,,5.1.0,CBE
7fbce453-198b-401e-ab72-5f778309cd92,Reem Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjXkRYlcVywzq-sLqLhXQ9g_57w_j4beglqcm1oiwipfu6bCwS0,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,0,,2025-05-14 15:14:19,,,,CBE
336d7230-c7c0-4aa9-9d43-17ddfbffbca1,Moha Abdoo,https://play-lh.googleusercontent.com/a/ACg8ocLcd6XNXG8RMFWmDi9gt_vXsnpBAfst_urVGq7G5RiNtbffAQ=mo,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,3,5.1.0,2025-05-13 19:10:52,,,5.1.0,CBE
91f3ee87-fb66-4106-809a-fee5c30761cb,Yisak Abrham,https://play-lh.googleusercontent.com/a-/ALV-UjUX8eetZRAjahcHBdFtMiQ1hWb3IZ2h4Zh-FaQO3-B2gWycbQ,customer service is bad nothing is good about this bank,1,0,,2025-05-13 14:34:12,,,,CBE
150068b3-36ed-489b-8ad7-b8121c0d8662,Ebisa Asirat,https://play-lh.googleusercontent.com/a-/ALV-UjVuNstG1HHr4hcY7THjk87y5X6Mb55I6KodvRex2h-H6ftJNSN-,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,1,5.1.0,2025-05-13 11:43:53,,,5.1.0,CBE
0ee61e87-0b46-405b-9ac6-219eea2399a0,Kedir Gashu,https://play-lh.googleusercontent.com/a/ACg8ocIT_-O0T272LBeW1tSGY3r8mxsndMDR7wqeb-SneT1xMbkESR4=mo,fast and simple easy to use 👌,5,0,5.1.0,2025-05-12 15:39:56,,,5.1.0,CBE
a878dd26-bc46-4da6-8a6e-99794c921510,Yoba Bayo,https://play-lh.googleusercontent.com/a/ACg8ocIHUnt-IfPHGtDtuJDzjY8Jzm0kpfGcQ3tMGMUut_IdUMT4bQ=mo,The fastest transferring app I ever had its so reliable,5,0,5.1.0,2025-05-11 14:03:25,,,5.1.0,CBE
1c69ba75-de9a-4dd4-9e84-e19d985c0d4d,Michael M,https://play-lh.googleusercontent.com/a-/ALV-UjXd2lgf5ovk0NINi5x4pcb-5r87AKAGuc2xymX0jMq8IqcQqRkeXQ,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,1,5.1.0,2025-05-11 11:04:05,,,5.1.0,CBE
955c6dc7-0841-4c20-8796-35504174788b,Robal Keyo,https://play-lh.googleusercontent.com/a-/ALV-UjUCjinQlGRgYOrR1HUPP78JbVNFoa32GDsoaFo_0pNbKBR8s7MS,it's easy and fast,5,0,5.1.0,2025-05-10 13:39:25,,,5.1.0,CBE
552dc072-e6aa-4360-a85c-161ffa4d575e,Nuredin Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjUksTu3bOve8nd061TqagnzxQJoPjwQvpCcTx1yn-D5Ktd8RXE,This app don't have self activation only you have to look near cbe branch that's disgusting,1,1,5.1.0,2025-05-10 07:15:08,,,5.1.0,CBE
719d06b2-b929-4dfa-98e8-8e24cff1bc13,Yunus Nasir,https://play-lh.googleusercontent.com/a/ACg8ocIluNS_hVpnX601jg2-yliGhKY2mOHpDBma1TsmLF1g3v9xkw=mo,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,0,5.1.0,2025-05-09 20:45:30,,,5.1.0,CBE
bd9d8254-264a-428c-8d48-2449e2260108,Deva Always,https://play-lh.googleusercontent.com/a/ACg8ocL4XuHJcw7TJhNJfuBamlemcTri83BBRPzf7ttAlQQBMZRa=mo,wow best application ever,5,0,5.1.0,2025-05-09 13:22:12,,,5.1.0,CBE
8506f1a9-94cd-4932-a493-89914ab1dbe5,Ahmed Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLBN6V2USlx-3YtmH0ac3k3rPq89ahLvtV_hwZHYyqjngjR7g=mo,good,5,0,,2025-05-09 09:10:20,,,,CBE
f569e45d-b7d5-4c40-bc43-18ac0e13965a,Fraol0 (Main),https://play-lh.googleusercontent.com/a-/ALV-UjXuWyqAzNAVF78xTbp-f1_cvvQ2ezE-ELBDqinBTquH4l7A4Mtn,"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,0,,2025-05-08 19:55:11,,,,CBE
0330774f-f331-4b09-a8df-080e2970440d,DAWIT ESHETU,https://play-lh.googleusercontent.com/a-/ALV-UjWphNngz6Sz12A897hNYrvx2jNTvZ-5qkRMWwQfElRg3I3cNF5s,Best,4,0,,2025-05-08 19:35:35,,,,CBE
7327f7dd-510f-4054-9541-8157e0ae9b18,Teshale Legesse,https://play-lh.googleusercontent.com/a/ACg8ocJFVFyUW2vnhuBqpxOIk2ufRjoNNDXBWQJa6vjpviD_yUslLQ=mo,the pride of Ethiopian bank 🏦,5,0,5.1.0,2025-05-08 19:08:07,,,5.1.0,CBE
a41ead51-812c-49bc-bd00-d7fc843231f5,Michael Endashaw,https://play-lh.googleusercontent.com/a-/ALV-UjVUysHZCCggUDHOCSzm21zOuNb9JUJ6TN4liYlxSVxhLisAOTMn,why the app telling me to turn of developer options please fix it.,1,0,5.1.0,2025-05-07 19:54:08,,,5.1.0,CBE
0f07644d-eb30-428e-af2f-41aa984c6abd,Tadeos Mekonen,https://play-lh.googleusercontent.com/a-/ALV-UjV4dv0tc4Uyyl5sD9odu7uHSgbshMu8CRTpmiFrQujDrzEIQZHy,good,5,0,5.1.0,2025-05-07 17:11:00,,,5.1.0,CBE
df28585f-becc-4398-8a86-6adcf887ea1d,Dejene Demisu,https://play-lh.googleusercontent.com/a/ACg8ocJaVbUu5jBRPgb00I1uQksbRUBszHm7s-Q7lrMWs6VoXtm4Gio=mo,ok,5,0,,2025-05-07 14:45:15,,,,CBE
50a257eb-6cc7-4d7a-ae9b-be97bc94ff99,Adil Men,https://play-lh.googleusercontent.com/a/ACg8ocK-XFyqCcpRfHUG7OQf04XKJRTQo_Rk8zSBLDClof9Cn_HNKA=mo,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,0,5.1.0,2025-05-07 10:04:12,,,5.1.0,CBE
571e3f44-a2bb-42f2-854c-c2ae87427d28,Alkerim Moh,https://play-lh.googleusercontent.com/a/ACg8ocLPYfbxzKDRlbaZ6NXaf0w8MbVkt5eib02tkHEsUjXA4DtDWQ=mo,ok,5,0,5.1.0,2025-05-07 09:38:53,,,5.1.0,CBE
847cdb9b-6873-4269-a45b-5ec548a715d2,Yordanos Abi,https://play-lh.googleusercontent.com/a/ACg8ocI3ktaIxXmz1Mqe1SVQAGwTdJ18kz8PVr4c2W5p0o355CRhsQ=mo,good,3,0,5.1.0,2025-05-06 17:38:42,,,5.1.0,CBE
799ae549-516c-4619-8781-dde22fd66e77,Jemal Hassen,https://play-lh.googleusercontent.com/a/ACg8ocJ2QCXClaV_PKM61MZa5UpXamimUSh_k5x9Ov81sNKPiA5hHpLE=mo,amazing apps,5,0,5.1.0,2025-05-06 16:33:35,,,5.1.0,CBE
684fd27d-fb21-4f26-a3a2-2df5c05d35b8,Shafi Kedir,https://play-lh.googleusercontent.com/a/ACg8ocJYADw00oSQOo-HB7nvtjOjQhkz2VX08qeq6VGNDxnbFAbs9w=mo,All service of Mobile Banking,5,0,,2025-05-06 15:35:31,,,,CBE
5c9fa1c5-003b-4df4-b07e-80f0c26d73fd,GSam Geda,https://play-lh.googleusercontent.com/a-/ALV-UjUaxl9dy4Hj6Ov794-vUMI4qvGJP9-3Tw_FpPhLymxPw5lbVWI,needs improvement,1,0,5.1.0,2025-05-06 13:59:52,,,5.1.0,CBE
6e27f7ac-d2f5-456f-b269-1082a276c3d7,Abesalom Milion,https://play-lh.googleusercontent.com/a/ACg8ocJIiPx950o4gnxAAgQeBOfEKllEdkLdWDI4WifZcapy3qQZFA=mo,i miss the old one i couldn't send my mony to other bank..,1,0,5.1.0,2025-05-06 13:34:08,,,5.1.0,CBE
02a8488a-1993-4582-a072-3364f04647f6,Suleyman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXIc4O4twFdSb-WegJZfYJf5BdyeWMi2y3QrTDYwnGXkFEo8Ieq,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,1,,2025-05-06 13:33:07,,,,CBE
2aac8e73-fe95-4be3-a195-bdaa3a856d23,የኛ ቲዩብ,https://play-lh.googleusercontent.com/a-/ALV-UjUCIQVKd_ZVjfPNBgJQkA6eFpRGYb6BqJqroW4rgNbOKqHd9wwCXA,good,5,0,,2025-05-06 13:28:47,,,,CBE
4bd0f0c6-843e-4e4c-ad02-d735c1578c9e,SEID Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocK-4pfieI-ZspDwCP13_pvWnMlqeTvrMnT47AlM7enMAvd5Lw=mo,good but these week not oky,4,0,,2025-05-06 12:56:15,,,,CBE
c1bb53ca-ef9c-427f-a7a9-d4bb1ec232b9,Eyerusalem zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjWAxQalZ5S-38VN7HoorDzxYewp-ln4JRfWrYz5nF6-FGgLjwdZ,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,1,5.1.0,2025-05-06 11:34:36,,,5.1.0,CBE
f77f80b8-0e4c-44ab-a5fa-1ae6ec3898a6,Tolosa tefera,https://play-lh.googleusercontent.com/a/ACg8ocIT2stPI-w9MyG8DSLaSUzsBv9MYQ_VMfTfTr7eOfQh9Nia9g=mo,Good app,5,0,5.1.0,2025-05-06 11:11:13,,,5.1.0,CBE
bde45d03-32a2-40cd-aaf9-4b8e0df51a5e,Nahom M,https://play-lh.googleusercontent.com/a/ACg8ocK3wA8wXMRF-14hvsy7NLQdS0uIdOkUZ962QR7kw8yAlYjeLw=mo,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,1,5.1.0,2025-05-05 21:48:43,,,5.1.0,CBE
951e60b0-c44a-447f-ac25-7e2be26ff3de,Dine,https://play-lh.googleusercontent.com/a-/ALV-UjW60kBSyi2GYl4euZzV1PEuXNuGS0T5XucdNCqO_tRGMaHMGFs,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,0,,2025-05-05 18:08:53,,,,CBE
e8c16e1b-4452-4b87-bc72-398427914c25,Zeynu Sherifa,https://play-lh.googleusercontent.com/a/ACg8ocLTi80BLjo2bXd4msDchtSwFcW9ENOMUNnBl8EvtWwHjSN9Wg=mo,CBE mobilr bankg,5,0,5.1.0,2025-05-05 14:25:29,,,5.1.0,CBE
8d159742-a712-48a4-af05-6266475e9939,KINGO A,https://play-lh.googleusercontent.com/a-/ALV-UjU4WsItAr0BF2BLnUlMGEr2kH_3qxMr72NxcSsb802-b-gMR6_i,wow,1,0,,2025-05-05 12:25:17,,,,CBE
a30e7cfb-5da8-4b13-a7bc-ee188af3b214,je276,https://play-lh.googleusercontent.com/a/ACg8ocJvdBx3xt6hjNEuiZx3MsYDSKsV1m35Q7WPuVlSv1DbyPrgPdA=mo,verygood,3,0,5.1.0,2025-05-05 03:06:27,,,5.1.0,CBE
7bb32387-a3f7-45a1-9238-646fa26fb4ce,Husen Hasen,https://play-lh.googleusercontent.com/a-/ALV-UjXuFL-mFJ72A08nMYwHwCo_sKmybVh_-g7gtMTkwe-Pp-C6W3A,ممتاز جدا,5,0,5.1.0,2025-05-04 20:08:37,,,5.1.0,CBE
a5013e04-9ee0-4cf7-8b1e-b357a0743a84,Kamaal Yare,https://play-lh.googleusercontent.com/a/ACg8ocKJ5CExNv_tPIV7Efo0__JI0P8CraXMkYuOziaQC7d8NkW50A=mo,it's very low quality application,1,0,,2025-05-04 19:23:40,,,,CBE
44df75ec-64ad-4129-a70f-3b5512f595a9,Lina Lina love,https://play-lh.googleusercontent.com/a/ACg8ocKuZiqjLZgehD39Iqx89oPBh0Q2g0EBKM17lxWfmoQsqW1aMg=mo,Very Amazing Apps,5,0,,2025-05-04 18:03:08,,,,CBE
